"","chromosome","start","end","Adult_OPC1","Adult_OPC2","Adult_OPC3","Adult_OPC4","Adult_OPC5"
"1","chr1",816781,819368,438,690,272,671,214
"2","chr1",826698,827763,168,344,144,515,98
"3","chr1",903788,904656,40,116,58,121,35
"4","chr1",998812,1002351,82,386,292,251,125
"5","chr1",1004743,1005756,61,197,81,171,86
"6","chr1",1012682,1015756,572,1350,897,1021,568
"7","chr1",1019090,1021645,262,358,198,595,187
"8","chr1",1023432,1025617,416,529,266,760,202
"9","chr1",1030306,1033404,757,934,500,910,475
"10","chr1",1115910,1116078,48,83,15,82,38
"11","chr1",1156422,1159432,1252,1118,762,1946,614
"12","chr1",1184444,1186017,411,625,412,788,271
"13","chr1",1230839,1232466,208,401,188,453,170
"14","chr1",1273306,1276031,295,499,311,675,352
"15","chr1",1290138,1309830,3851,6194,3767,7763,3648
"16","chr1",1324439,1324980,51,80,29,88,49
"17","chr1",1345906,1349985,352,818,398,886,334
"18","chr1",1374864,1375985,154,209,137,403,121
"19","chr1",1399113,1400002,125,238,122,278,93
"20","chr1",1406773,1407558,76,148,56,172,71
"21","chr1",1415166,1416184,171,263,103,249,55
"22","chr1",1419428,1423368,900,1033,625,1717,298
"23","chr1",1425178,1428657,957,436,329,1472,248
"24","chr1",1429200,1437133,2702,2820,2028,4699,1599
"25","chr1",1470998,1471947,108,133,83,199,66
"26","chr1",1504680,1506169,318,550,250,682,263
"27","chr1",1511263,1512331,158,275,220,319,122
"28","chr1",1538794,1541069,272,431,237,545,225
"29","chr1",1549969,1552233,551,932,530,1143,324
"30","chr1",1567265,1568377,197,243,111,354,67
"31","chr1",1574123,1575627,373,753,366,699,206
"32","chr1",1615072,1616158,142,176,150,343,100
"33","chr1",1658784,1659582,140,232,182,376,68
"34","chr1",1678249,1679515,115,572,179,538,188
"35","chr1",1692309,1693343,152,132,170,442,208
"36","chr1",1724125,1724891,111,234,150,285,104
"37","chr1",1745600,1746607,226,376,186,166,48
"38","chr1",1777920,1778411,51,85,60,121,44
"39","chr1",1782545,1783247,140,169,100,243,82
"40","chr1",1787054,1790026,510,811,633,857,503
"41","chr1",1820636,1821969,181,341,181,287,138
"42","chr1",1826580,1828125,243,473,196,413,171
"43","chr1",1832900,1834529,368,357,157,499,138
"44","chr1",1840244,1843562,658,1117,510,1188,367
"45","chr1",1845735,1848212,625,1123,480,1144,441
"46","chr1",1848758,1849235,70,134,35,140,48
"47","chr1",1853106,1854643,334,503,217,589,158
"48","chr1",1857173,1859799,591,691,314,1076,230
"49","chr1",1860934,1861891,119,295,121,211,95
"50","chr1",1889413,1892052,402,843,407,961,253
"51","chr1",1905909,1906638,87,148,76,252,64
"52","chr1",1908371,1909385,73,111,69,185,67
"53","chr1",2059793,2060417,77,219,92,117,54
"54","chr1",2073360,2075411,311,513,334,676,305
"55","chr1",2086951,2089293,450,107,132,430,133
"56","chr1",2102737,2104696,457,699,402,780,289
"57","chr1",2132208,2138763,1058,2281,955,2588,816
"58","chr1",2157753,2158872,256,479,231,539,185
"59","chr1",2189250,2191536,480,944,518,1176,424
"60","chr1",2193885,2195652,240,504,268,733,236
"61","chr1",2212246,2213493,233,406,202,353,234
"62","chr1",2227421,2227652,79,100,101,146,74
"63","chr1",2228470,2233090,930,1491,841,1724,620
"64","chr1",2237516,2239027,314,520,305,504,218
"65","chr1",2247550,2249763,349,499,235,732,217
"66","chr1",2255658,2258434,460,893,509,973,488
"67","chr1",2259367,2260167,104,217,108,223,67
"68","chr1",2266758,2268120,135,266,140,282,118
"69","chr1",2270211,2271790,147,275,130,306,126
"70","chr1",2278219,2280068,202,539,191,731,108
"71","chr1",2290229,2291811,204,493,168,790,205
"72","chr1",2298795,2299990,84,305,109,353,95
"73","chr1",2302430,2303606,119,207,118,306,97
"74","chr1",2311108,2315605,386,734,314,1214,276
"75","chr1",2391062,2392167,90,145,121,160,74
"76","chr1",2412128,2413079,101,147,105,189,64
"77","chr1",2414207,2414902,46,138,48,163,75
